timestamp,location-long,location-lat
2009-09-22 06:16:56.000,35.303,65.020
2009-09-22 06:20:23.000,35.405,64.950
2009-09-22 06:21:54.000,35.315,64.951
2009-09-22 06:25:22.000,35.414,64.998
2009-09-22 06:26:51.000,35.268,64.979
2009-09-22 06:51:16.000,35.328,65.001
2009-09-22 07:57:05.000,39.202,64.436
2009-09-22 08:01:37.000,35.326,65.056
2009-09-22 08:01:37.000,35.313,65.091
2009-09-22 08:02:07.000,35.399,65.086
2009-09-22 08:05:39.000,35.230,65.062
2009-09-22 11:19:36.000,35.257,65.066
2009-09-22 11:20:06.000,35.085,65.060
2009-09-22 11:20:36.000,35.261,65.049
2009-09-22 11:22:05.000,35.227,65.032
2009-09-22 11:25:05.000,35.443,65.103
2009-09-22 11:50:57.000,35.477,65.031
2009-09-22 13:32:36.000,34.484,64.566
2009-09-22 14:37:07.000,35.305,65.051
2009-09-22 14:39:40.000,35.284,65.048
2009-09-22 14:45:08.000,35.295,65.058
2009-09-22 15:12:29.000,35.364,65.038
2009-09-22 16:14:51.000,35.492,64.991
2009-09-22 16:21:50.000,35.631,65.029
2009-09-22 16:23:19.000,35.455,64.986
2009-09-22 17:56:43.000,35.450,64.983
2009-09-25 12:05:35.000,35.269,64.840
2009-09-25 12:32:43.000,35.386,64.920
2009-09-25 12:32:43.000,35.375,64.898
2009-09-25 13:30:51.000,35.891,64.900
2009-09-25 13:31:22.000,35.507,64.535
2009-09-25 13:42:22.000,35.464,64.870
2009-09-25 14:13:09.000,34.501,63.952
2009-09-25 14:16:42.000,35.457,64.733
2009-09-25 14:35:12.000,35.342,64.649
2009-09-25 15:06:33.000,35.505,64.590
2009-09-25 15:08:03.000,35.439,64.576
2009-09-25 15:22:34.000,35.416,64.603
2009-09-25 16:16:58.000,35.424,64.583
2009-09-25 17:59:05.000,35.436,64.578
2009-09-25 18:27:25.000,35.407,64.568
2009-09-25 18:41:51.000,35.454,64.567
2009-09-25 20:07:52.000,35.411,64.573
2009-09-25 22:56:52.000,35.455,64.570
2009-09-25 22:59:22.000,35.396,64.566
2009-09-28 00:16:53.000,36.517,64.934
2009-09-28 02:00:31.000,36.567,64.918
2009-09-28 02:15:05.000,36.583,64.901
2009-09-28 02:17:36.000,36.589,64.913
2009-09-28 03:39:29.000,36.515,64.928
2009-09-28 03:57:54.000,36.246,64.938
2009-09-28 03:58:23.000,36.913,64.810
2009-09-28 05:57:10.000,34.534,64.638
2009-09-28 18:57:29.000,36.802,64.959
2009-09-28 19:20:21.000,36.467,64.934
2009-09-28 22:26:13.000,36.435,64.940
2009-10-01 01:27:39.000,38.256,58.680
2009-10-01 02:49:44.000,38.263,58.682
2009-10-01 03:08:46.000,38.063,58.657
2009-10-01 03:21:40.000,38.118,58.666
2009-10-01 06:06:35.000,38.811,58.316
2009-10-01 06:13:36.000,38.861,58.280
2009-10-01 06:43:48.000,38.864,58.277
2009-10-01 06:44:19.000,38.835,58.297
2009-10-01 07:51:03.000,38.830,58.270
2009-10-01 11:01:48.000,39.099,58.065
2009-10-01 11:08:52.000,39.149,58.037
2009-10-01 11:23:43.000,39.063,58.035
2009-10-01 11:39:45.000,39.019,58.058
2009-10-01 11:42:16.000,39.062,58.049
2009-10-04 06:35:47.000,39.086,58.063
2009-10-04 07:19:23.000,39.014,57.984
2009-10-04 10:37:50.000,38.974,57.966
2009-10-04 10:57:20.000,39.043,58.029
2009-10-04 11:40:29.000,39.023,57.966
2009-10-04 12:16:33.000,38.777,58.002
2009-10-04 14:23:44.000,38.390,57.883
2009-10-04 14:52:34.000,38.329,58.164
2009-10-04 14:57:05.000,39.088,58.035
2009-10-04 15:33:49.000,39.108,58.024
2009-10-07 13:33:32.000,37.384,44.385
2009-10-07 13:45:55.000,36.624,44.086
2009-10-07 17:51:44.000,35.441,42.744
2009-10-07 19:29:24.000,35.878,42.702
2009-10-07 22:42:03.000,35.377,41.846
2009-10-10 02:41:01.000,35.516,41.711
2009-10-10 03:26:52.000,35.473,41.716
2009-10-10 18:22:28.000,35.385,41.926
2009-10-13 03:10:51.000,34.481,41.981
2009-10-13 04:28:21.000,33.988,42.069
2009-10-13 06:36:26.000,34.095,42.059
2009-10-13 07:34:32.000,32.057,42.161
2009-10-16 08:17:00.000,30.938,41.086
2009-10-16 15:19:17.000,30.506,40.985
2009-10-19 13:50:45.000,31.558,43.132
2009-10-19 16:27:37.000,29.270,41.196
2009-10-19 18:35:05.000,29.401,41.250
2009-10-19 20:19:42.000,29.417,41.254
2009-10-19 23:55:53.000,29.345,41.283
2009-10-22 04:23:29.000,28.096,40.349
2009-10-22 19:14:54.000,28.107,40.494
2009-10-22 23:24:47.000,28.013,40.518
2009-10-22 23:31:45.000,28.129,40.472
2009-10-25 00:42:10.000,28.952,40.250
2009-10-25 00:51:05.000,28.952,40.250
2009-10-25 02:32:35.000,28.964,40.294
2009-10-25 03:19:06.000,29.308,40.186
2009-10-28 11:38:10.000,29.124,40.390
2009-10-28 14:39:50.000,29.003,40.442
2009-10-31 13:50:36.000,32.664,31.348
2009-10-31 19:21:18.000,33.500,32.037
2009-10-31 23:32:30.000,32.768,31.361
2009-10-31 23:46:37.000,32.759,31.364
2009-11-03 03:48:44.000,33.129,31.235
2009-11-03 18:05:16.000,33.078,31.224
2009-11-03 18:21:16.000,33.099,31.216
2009-11-03 19:44:01.000,33.146,31.243
2009-11-03 22:59:59.000,33.084,31.190
2009-11-03 23:12:57.000,33.073,31.220
2009-11-06 00:18:03.000,32.781,32.356
2009-11-06 00:34:40.000,33.038,31.224
2009-11-06 01:55:42.000,33.045,31.214
2009-11-06 03:10:43.000,33.031,31.224
2009-11-06 03:35:45.000,33.023,31.164
2009-11-06 11:38:42.000,33.026,31.190
2009-11-09 06:47:17.000,32.646,31.088
2009-11-09 07:53:38.000,32.619,31.148
2009-11-09 11:05:41.000,32.906,31.162
2009-11-09 11:17:15.000,33.010,31.243
2009-11-09 15:14:02.000,32.470,31.098
2009-11-12 14:00:12.000,33.898,26.323
2009-11-12 14:55:50.000,34.501,25.929
2009-11-12 18:32:09.000,35.248,24.260
2009-11-12 19:30:36.000,35.154,23.736
2009-11-12 23:08:08.000,35.291,22.366
2009-11-12 23:26:07.000,35.221,22.279
2009-11-15 00:31:55.000,34.268,5.996
2009-11-15 01:47:36.000,33.895,5.759
2009-11-15 03:12:49.000,33.413,5.487
2009-11-15 03:27:49.000,33.376,5.417
2009-11-15 18:18:16.000,33.356,2.704
2009-11-15 19:06:49.000,33.489,2.580
2009-11-15 19:58:50.000,33.543,2.480
2009-11-15 22:38:58.000,33.548,2.473
2009-11-15 22:57:08.000,33.545,2.474
2009-11-18 00:03:41.000,34.389,1.801
2009-11-18 00:18:35.000,33.918,1.634
2009-11-18 02:14:58.000,34.128,1.621
2009-11-18 02:36:33.000,34.009,1.667
2009-11-18 03:54:11.000,34.006,1.629
2009-11-18 04:18:11.000,33.910,1.636
2009-11-18 06:11:48.000,33.841,1.732
2009-11-18 07:07:10.000,33.866,1.672
2009-11-18 07:51:22.000,33.880,1.667
2009-11-18 11:01:57.000,33.872,1.668
2009-11-18 11:20:33.000,33.913,1.666
2009-11-21 06:03:56.000,33.753,-0.099
2009-11-21 06:40:48.000,33.641,-0.067
2009-11-21 07:44:50.000,33.684,-0.050
2009-11-21 08:20:08.000,33.736,-0.118
2009-11-21 10:32:50.000,33.767,-0.069
2009-11-21 10:49:13.000,33.719,-0.121
2009-11-21 12:08:50.000,33.692,-0.096
2009-11-21 12:31:47.000,33.709,-0.090
2009-11-21 13:41:25.000,33.662,-0.096
2009-11-21 15:21:04.000,33.701,-0.094
2009-11-21 16:26:07.000,33.727,-0.016
2009-11-24 12:04:19.000,33.824,-0.490
2009-11-24 14:06:59.000,34.029,-0.573
2009-11-24 14:08:59.000,34.177,-0.465
2009-11-24 15:47:25.000,33.639,-0.271
2009-11-24 15:48:54.000,33.819,-0.571
2009-11-24 18:08:10.000,33.814,-0.566
2009-11-24 19:20:36.000,33.810,-0.581
2009-11-24 19:48:47.000,33.827,-0.577
2009-11-24 22:44:49.000,33.718,-0.623
2009-11-24 23:04:46.000,33.746,-0.609
2009-11-27 00:05:17.000,33.526,-0.904
2009-11-27 00:27:04.000,33.528,-0.905
2009-11-27 02:00:27.000,33.519,-0.907
2009-11-27 02:31:44.000,33.546,-0.921
2009-11-27 03:37:10.000,33.583,-0.847
2009-11-27 04:12:50.000,33.475,-0.938
2009-11-27 18:18:47.000,33.835,-0.847
2009-11-27 18:37:54.000,33.814,-0.843
2009-11-27 20:00:14.000,33.830,-0.855
2009-11-27 20:18:07.000,33.831,-0.855
2009-11-27 22:34:34.000,33.862,-0.854
2009-11-27 23:54:37.000,33.868,-0.860
2009-11-30 03:38:02.000,34.040,-0.531
2009-11-30 06:19:09.000,33.882,-0.446
2009-11-30 06:32:32.000,33.871,-0.446
2009-11-30 07:56:52.000,33.931,-0.485
2009-11-30 08:11:06.000,33.943,-0.519
2009-11-30 10:34:10.000,33.820,-0.508
2009-11-30 10:58:00.000,33.934,-0.456
2009-12-03 06:55:01.000,33.853,-0.340
2009-12-03 07:01:57.000,33.832,-0.339
2009-12-03 10:30:51.000,33.900,-0.343
2009-12-03 11:44:56.000,33.896,-0.314
2009-12-03 12:07:58.000,33.844,-0.351
2009-12-03 13:52:15.000,33.900,-0.320
2009-12-03 15:32:02.000,33.838,-0.310
2009-12-03 15:43:28.000,33.532,-0.408
2009-12-06 14:19:57.000,33.754,-1.097
2009-12-06 15:08:33.000,33.794,-1.100
2009-12-06 16:00:45.000,33.622,-1.065
2009-12-06 18:28:14.000,33.659,-1.118
2009-12-06 18:31:41.000,33.669,-1.153
2009-12-06 20:09:33.000,33.642,-1.161
2009-12-06 20:12:32.000,33.709,-1.172
2009-12-06 22:45:36.000,33.610,-1.166
2009-12-06 23:55:33.000,33.419,-1.015
2009-12-09 00:04:48.000,34.029,-0.877
2009-12-09 02:12:14.000,34.026,-0.887
2009-12-09 03:31:14.000,34.041,-0.887
2009-12-09 03:52:56.000,34.143,-0.951
2009-12-09 18:57:52.000,33.941,-0.851
2009-12-09 19:10:45.000,33.951,-0.848
2009-12-09 23:28:47.000,33.921,-0.854
2009-12-09 23:53:41.000,33.956,-0.847
2009-12-12 02:38:19.000,34.044,-0.879
2009-12-12 02:53:44.000,34.041,-0.858
2009-12-12 04:18:13.000,33.940,-1.045
2009-12-12 04:33:17.000,34.113,-0.955
2009-12-12 07:09:13.000,34.328,-0.960
2009-12-12 10:35:51.000,34.142,-0.902
2009-12-12 11:49:15.000,34.146,-0.905
2009-12-15 06:08:24.000,33.861,-0.904
2009-12-15 07:24:16.000,34.075,-0.860
2009-12-15 07:49:15.000,34.133,-0.892
2009-12-15 11:18:20.000,34.143,-0.911
2009-12-15 11:45:25.000,34.156,-0.902
2009-12-15 14:03:54.000,34.044,-0.906
2009-12-15 15:03:14.000,33.879,-1.006
2009-12-15 15:44:37.000,33.850,-0.885
2009-12-18 12:29:05.000,33.755,-0.555
2009-12-18 14:26:21.000,33.748,-0.453
2009-12-18 14:30:21.000,33.646,-0.613
2009-12-18 16:09:00.000,33.561,-0.654
2009-12-18 18:48:34.000,33.582,-0.642
2009-12-18 19:24:25.000,33.686,-0.579
2009-12-18 23:32:03.000,33.814,-0.682
2009-12-21 02:24:07.000,33.945,-0.789
2009-12-21 02:49:19.000,33.875,-0.905
2009-12-21 04:30:45.000,34.100,-0.876
2009-12-21 18:22:43.000,34.041,-0.849
2009-12-21 19:19:42.000,34.038,-0.844
2009-12-21 20:05:18.000,34.032,-0.835
2009-12-21 23:04:06.000,34.032,-0.855
2009-12-24 00:19:30.000,33.993,-0.809
2009-12-24 02:52:11.000,34.058,-0.837
2009-12-24 06:20:23.000,34.121,-0.950
2009-12-24 07:12:32.000,34.125,-0.866
2009-12-24 08:02:16.000,34.205,-0.839
2009-12-24 11:23:29.000,34.128,-0.871
2009-12-24 11:52:59.000,34.042,-0.841
2009-12-27 06:04:21.000,34.121,-0.887
2009-12-27 06:59:32.000,34.113,-0.865
2009-12-27 07:44:02.000,34.117,-0.866
2009-12-27 10:51:21.000,34.124,-0.997
2009-12-27 11:21:50.000,34.131,-0.909
2009-12-27 12:30:38.000,34.138,-0.905
2009-12-27 14:15:55.000,34.237,-0.858
2009-12-27 15:57:01.000,34.082,-0.808
2009-12-27 16:00:30.000,33.892,-0.872
2009-12-30 12:03:42.000,34.162,-0.901
2009-12-30 12:31:53.000,34.126,-0.899
2009-12-30 14:44:24.000,34.142,-0.907
2009-12-30 15:25:56.000,34.164,-0.888
2009-12-30 18:35:44.000,34.074,-0.884
2009-12-30 19:09:02.000,34.027,-0.892
2009-12-30 20:16:02.000,34.200,-0.928
2009-12-30 23:06:16.000,34.021,-0.882
2009-12-30 23:38:11.000,34.018,-0.884
2010-01-01 00:34:09.000,34.003,-0.882
2010-01-01 02:59:55.000,34.037,-0.877
2010-01-01 04:00:50.000,34.123,-0.871
2010-01-01 18:23:31.000,34.002,-0.874
2010-01-01 19:35:14.000,34.006,-0.882
2010-01-01 20:02:48.000,33.970,-0.907
2010-01-01 22:44:41.000,33.976,-0.867
2010-01-01 23:16:20.000,33.848,-0.842
2010-01-04 00:06:54.000,33.898,-0.994
2010-01-04 00:36:13.000,33.917,-0.983
2010-01-04 01:49:50.000,33.921,-0.997
2010-01-04 03:24:01.000,33.856,-0.954
2010-01-04 03:24:59.000,33.793,-0.951
2010-01-04 06:14:48.000,33.856,-1.003
2010-01-04 07:34:55.000,33.856,-0.982
2010-01-04 07:55:22.000,33.835,-0.974
2010-01-04 11:07:49.000,33.920,-0.962
2010-01-04 11:40:56.000,33.905,-0.957
2010-01-07 06:31:46.000,33.942,-0.942
2010-01-07 06:47:14.000,33.943,-0.946
2010-01-07 08:10:39.000,33.956,-0.945
2010-01-07 10:35:42.000,33.976,-0.929
2010-01-07 11:09:31.000,33.971,-0.954
2010-01-07 12:16:38.000,33.905,-0.948
2010-01-07 14:51:58.000,33.944,-0.955
2010-01-07 15:33:14.000,33.896,-0.967
2010-01-10 12:20:04.000,34.019,-0.668
2010-01-10 13:38:24.000,33.819,-0.578
2010-01-10 14:55:36.000,34.040,-0.654
2010-01-10 15:18:48.000,34.132,-0.675
2010-01-10 18:08:28.000,33.946,-0.718
2010-01-10 18:12:27.000,33.998,-0.592
2010-01-10 19:48:50.000,33.969,-0.660
2010-01-10 19:52:21.000,33.998,-0.657
2010-01-10 22:49:33.000,34.001,-0.635
2010-01-10 23:25:54.000,34.063,-0.648
2010-01-13 00:10:47.000,33.930,-0.953
2010-01-13 01:36:53.000,33.948,-0.979
2010-01-13 03:10:02.000,33.941,-0.952
2010-01-13 03:19:35.000,33.886,-0.898
2010-01-13 18:44:06.000,33.728,-1.026
2010-01-13 18:47:05.000,33.779,-1.021
2010-01-13 22:56:13.000,33.770,-1.031
2010-01-16 00:16:55.000,33.790,-1.133
2010-01-16 02:00:37.000,33.796,-1.122
2010-01-16 02:44:14.000,33.793,-1.123
2010-01-16 03:44:06.000,34.257,-1.226
2010-01-16 04:25:07.000,33.800,-1.101
2010-01-16 06:33:45.000,33.856,-1.090
2010-01-16 06:45:12.000,33.847,-1.084
2010-01-16 08:16:03.000,33.801,-1.109
2010-01-16 10:40:46.000,33.876,-1.090
2010-01-16 11:17:47.000,33.805,-1.088
2010-01-19 07:06:46.000,33.887,-1.014
2010-01-19 07:23:45.000,33.887,-1.014
2010-01-19 10:47:56.000,34.145,-0.917
2010-01-19 11:50:20.000,34.143,-0.899
2010-01-19 12:27:28.000,34.135,-0.899
2010-01-19 14:51:58.000,34.190,-0.918
2010-01-19 15:05:27.000,34.120,-0.861
2010-01-19 16:30:08.000,33.978,-0.906
2010-01-22 13:53:43.000,34.138,-0.908
2010-01-22 15:34:07.000,34.241,-0.835
2010-01-22 15:55:40.000,34.102,-0.901
2010-01-22 18:33:16.000,34.044,-0.901
2010-01-22 18:59:38.000,34.031,-0.898
2010-01-22 20:13:52.000,34.053,-0.911
2010-01-22 23:03:55.000,34.010,-0.913
2010-01-25 00:23:18.000,34.050,-0.886
2010-01-25 01:44:13.000,34.059,-0.898
2010-01-25 02:37:56.000,34.062,-0.897
2010-01-25 03:22:32.000,34.041,-0.916
2010-01-25 04:18:57.000,34.162,-0.923
2010-01-25 19:02:45.000,34.048,-0.874
2010-01-25 19:39:07.000,34.033,-0.878
2010-01-25 22:33:09.000,34.009,-0.877
2010-01-28 02:13:04.000,34.018,-0.884
2010-01-28 03:42:44.000,34.020,-0.884
2010-01-28 06:00:09.000,34.069,-0.887
2010-01-28 06:56:39.000,33.991,-0.881
2010-01-28 07:37:10.000,34.000,-0.885
2010-01-28 10:54:47.000,34.015,-0.890
2010-01-28 11:55:01.000,34.147,-0.902
2010-01-31 06:33:58.000,33.852,-0.791
2010-01-31 07:27:22.000,33.910,-0.790
2010-01-31 08:15:59.000,33.933,-0.766
2010-01-31 11:23:20.000,33.884,-0.790
2010-01-31 12:05:51.000,33.878,-0.805
2010-01-31 13:37:13.000,33.919,-0.784
2010-01-31 15:17:21.000,33.974,-0.692
2010-01-31 15:50:09.000,33.992,-0.691
2010-02-03 12:32:25.000,33.986,-0.585
2010-02-03 14:05:53.000,33.987,-0.582
2010-02-03 15:14:51.000,34.054,-0.593
2010-02-03 15:44:39.000,34.009,-0.553
2010-02-03 18:12:45.000,34.060,-0.530
2010-02-03 18:52:38.000,34.053,-0.528
2010-02-03 19:52:29.000,34.036,-0.529
2010-02-03 22:41:55.000,34.058,-0.548
2010-02-03 23:39:14.000,34.478,-0.588
2010-02-06 00:02:48.000,34.119,-0.501
2010-02-06 01:56:21.000,34.127,-0.513
2010-02-06 03:35:38.000,34.123,-0.520
2010-02-06 03:37:07.000,34.115,-0.506
2010-02-06 18:49:54.000,34.018,-0.602
2010-02-06 19:23:10.000,34.015,-0.609
2010-02-06 23:05:57.000,34.003,-0.612
2010-02-09 00:26:32.000,34.048,-0.587
2010-02-09 03:02:06.000,34.049,-0.593
2010-02-09 06:49:26.000,34.021,-0.595
2010-02-09 07:18:04.000,34.041,-0.617
2010-02-09 10:32:58.000,33.985,-0.633
2010-02-09 11:28:23.000,33.998,-0.644
2010-02-12 06:07:36.000,33.984,-0.595
2010-02-12 07:26:22.000,33.982,-0.592
2010-02-12 07:46:48.000,33.991,-0.591
2010-02-12 10:56:38.000,33.945,-0.607
2010-02-12 11:42:33.000,33.958,-0.616
2010-02-12 12:38:37.000,33.957,-0.620
2010-02-12 13:48:52.000,33.950,-0.605
2010-02-12 15:09:10.000,33.961,-0.572
2010-02-12 15:30:01.000,33.967,-0.572
2010-02-15 12:06:56.000,33.948,-0.553
2010-02-15 14:15:24.000,33.952,-0.560
2010-02-15 16:13:36.000,34.014,-0.562
2010-02-15 19:03:05.000,33.997,-0.567
2010-02-15 19:14:31.000,34.068,-0.547
2010-02-15 23:14:31.000,34.026,-0.547
2010-02-18 00:31:22.000,33.903,-0.612
2010-02-18 02:08:17.000,33.892,-0.624
2010-02-18 02:56:24.000,33.879,-0.636
2010-02-18 04:33:50.000,33.892,-0.613
2010-02-18 18:04:11.000,34.014,-0.649
2010-02-18 18:05:40.000,34.012,-0.647
2010-02-18 19:42:02.000,34.023,-0.646
2010-02-18 19:44:29.000,34.024,-0.645
2010-02-18 22:42:00.000,34.013,-0.643
2010-02-21 00:04:28.000,33.734,-1.068
2010-02-21 02:36:49.000,33.888,-1.009
2010-02-21 04:01:30.000,33.862,-0.991
2010-02-21 06:01:15.000,33.861,-1.098
2010-02-21 06:02:44.000,34.029,-1.047
2010-02-21 07:37:50.000,33.944,-0.981
2010-02-21 07:40:50.000,33.947,-0.996
2010-02-21 11:01:35.000,33.922,-0.979
2010-02-21 11:49:19.000,33.927,-0.985
2010-02-24 06:27:18.000,34.002,-0.893
2010-02-24 06:38:48.000,34.002,-0.892
2010-02-24 08:06:53.000,33.998,-0.906
2010-02-24 08:17:59.000,34.000,-0.901
2010-02-24 10:32:18.000,33.986,-0.884
2010-02-24 11:18:37.000,34.027,-0.891
2010-02-24 12:11:02.000,33.990,-0.897
2010-02-24 14:00:07.000,34.145,-0.933
2010-02-24 15:40:00.000,34.132,-0.899
2010-02-27 12:28:39.000,34.106,-0.951
2010-02-27 14:28:11.000,34.143,-0.907
2010-02-27 15:31:57.000,34.122,-0.876
2010-02-27 18:16:11.000,34.015,-0.885
2010-02-27 19:34:04.000,34.035,-0.868
2010-02-27 19:56:15.000,34.006,-0.888
2010-02-27 22:44:53.000,34.003,-0.902
2010-02-27 23:35:12.000,33.991,-0.900
2010-03-02 00:05:24.000,33.996,-0.891
2010-03-02 02:20:24.000,33.989,-0.891
2010-03-02 03:55:15.000,34.007,-0.897
2010-03-02 18:23:35.000,34.078,-0.849
2010-03-02 18:52:57.000,34.031,-0.825
2010-03-02 20:02:39.000,33.993,-0.832
2010-03-02 23:03:56.000,34.023,-0.837
2010-03-02 23:54:04.000,33.962,-0.819
2010-03-05 00:23:07.000,34.004,-0.711
2010-03-05 02:47:28.000,34.003,-0.698
2010-03-05 03:18:46.000,34.004,-0.695
2010-03-05 06:18:04.000,33.983,-0.634
2010-03-05 06:52:46.000,33.970,-0.627
2010-03-05 07:56:07.000,33.957,-0.634
2010-03-05 10:34:39.000,33.995,-0.762
2010-03-05 11:22:53.000,34.246,-0.561
2010-03-08 07:31:00.000,33.898,-0.525
2010-03-08 10:52:40.000,33.955,-0.730
2010-03-08 11:42:44.000,34.012,-0.695
2010-03-08 12:36:18.000,34.012,-0.778
2010-03-08 14:12:40.000,34.034,-0.759
2010-03-08 15:26:45.000,33.970,-0.736
2010-03-11 12:06:24.000,34.147,-0.905
2010-03-11 14:41:40.000,34.154,-0.904
2010-03-11 14:52:34.000,34.112,-0.869
2010-03-11 16:30:36.000,34.052,-0.857
2010-03-11 18:14:11.000,34.049,-0.856
2010-03-11 19:07:23.000,34.055,-0.853
2010-03-11 19:51:50.000,34.062,-0.856
2010-03-11 23:11:46.000,34.050,-0.859
2010-03-11 23:56:01.000,34.054,-0.863
2010-03-14 00:31:24.000,34.037,-0.883
2010-03-14 02:32:44.000,34.031,-0.884
2010-03-14 03:13:50.000,34.041,-0.886
2010-03-14 18:05:36.000,34.056,-0.872
2010-03-14 18:39:58.000,34.445,-0.836
2010-03-14 19:44:16.000,34.043,-0.874
2010-03-14 22:40:29.000,34.040,-0.868
2010-03-14 23:26:42.000,34.051,-0.869
2010-03-17 00:03:49.000,34.073,-0.876
2010-03-17 02:37:32.000,34.061,-0.859
2010-03-17 03:00:49.000,34.073,-0.866
2010-03-17 04:18:52.000,34.046,-0.864
2010-03-17 06:04:35.000,34.050,-0.867
2010-03-17 06:37:24.000,34.049,-0.874
2010-03-17 07:41:47.000,34.045,-0.861
2010-03-17 11:03:24.000,34.032,-0.880
2010-03-17 11:49:14.000,34.077,-0.886
2010-03-20 06:40:45.000,33.986,-0.967
2010-03-20 07:08:24.000,33.991,-0.972
2010-03-20 08:19:26.000,34.002,-0.970
2010-03-20 10:34:37.000,33.979,-0.934
2010-03-20 11:14:20.000,33.937,-1.004
2010-03-20 12:14:18.000,33.981,-0.999
2010-03-23 12:25:44.000,33.143,-1.696
2010-03-23 14:52:19.000,33.154,-1.703
2010-03-23 15:50:30.000,33.164,-1.708
2010-03-23 18:18:16.000,33.171,-1.725
2010-03-23 18:33:44.000,33.177,-1.721
2010-03-23 19:58:19.000,33.182,-1.719
2010-03-23 20:12:09.000,33.197,-1.720
2010-03-23 22:50:57.000,33.186,-1.714
2010-03-23 23:36:36.000,33.043,-1.650
2010-03-26 00:09:46.000,32.525,-1.501
2010-03-26 02:45:21.000,32.511,-1.500
2010-03-26 04:13:52.000,32.424,-1.474
2010-03-26 18:57:32.000,32.030,-1.386
2010-03-26 19:05:28.000,32.037,-1.384
2010-03-26 23:01:53.000,32.033,-1.379
2010-03-29 00:21:17.000,32.060,-1.359
2010-03-29 03:13:23.000,32.069,-1.348
2010-03-29 03:38:06.000,31.948,-1.265
2010-03-29 06:57:21.000,31.900,-1.250
2010-03-29 06:58:22.000,31.848,-1.251
2010-03-29 10:42:17.000,31.859,-1.287
2010-03-29 11:21:29.000,31.859,-1.286
2010-04-01 07:28:16.000,32.057,-1.305
2010-04-01 07:34:43.000,32.081,-1.359
2010-04-01 10:49:32.000,31.886,-1.288
2010-04-01 11:50:22.000,31.850,-1.293
2010-04-01 12:31:27.000,31.864,-1.285
2010-04-01 14:36:35.000,31.863,-1.290
2010-04-01 15:45:28.000,31.760,-1.291
2010-04-04 12:03:45.000,32.598,-1.414
2010-04-04 15:05:00.000,32.255,-1.503
2010-04-04 15:09:29.000,32.270,-1.495
2010-04-04 18:53:30.000,32.252,-1.519
2010-04-04 19:09:57.000,32.255,-1.518
2010-04-04 23:05:08.000,32.249,-1.511
2010-04-07 00:25:19.000,31.941,-1.336
2010-04-07 02:58:41.000,31.940,-1.327
2010-04-07 03:31:19.000,31.938,-1.321
2010-04-07 18:09:03.000,32.610,-1.434
2010-04-07 19:24:07.000,32.598,-1.427
2010-04-07 19:47:59.000,32.599,-1.424
2010-04-07 22:36:58.000,32.482,-1.392
2010-04-07 23:35:54.000,32.553,-1.418
2010-04-10 01:45:07.000,32.563,-1.504
2010-04-10 02:57:21.000,32.619,-1.419
2010-04-10 03:25:16.000,32.568,-1.433
2010-04-10 04:36:14.000,32.535,-1.442
2010-04-10 06:08:47.000,32.385,-1.471
2010-04-10 07:17:48.000,32.563,-1.451
2010-04-10 07:48:02.000,32.564,-1.449
2010-04-10 10:55:40.000,32.590,-1.453
2010-04-10 11:54:58.000,32.634,-1.457
2010-04-13 06:09:28.000,32.549,-1.387
2010-04-13 06:45:14.000,32.579,-1.418
2010-04-13 07:47:07.000,32.592,-1.417
2010-04-13 08:23:40.000,32.566,-1.377
